bond_coeff	65	harmonic	0.0001	77.9455
bond_coeff	66	harmonic	0.0001	70.7336
bond_coeff	67	harmonic	0.0002	56.2679
bond_coeff	68	harmonic	0.0003	51.9782
bond_coeff	69	harmonic	0.0001	49.0646
bond_coeff	70	harmonic	0.0002	55.6400
bond_coeff	71	harmonic	0.0002	71.8587
bond_coeff	72	harmonic	0.0001	64.9520
bond_coeff	73	harmonic	0.0001	62.8376
bond_coeff	74	harmonic	0.0001	56.1975
bond_coeff	75	harmonic	0.0002	52.0394
bond_coeff	76	harmonic	0.0002	43.6245
bond_coeff	77	harmonic	0.0001	56.3461
bond_coeff	78	harmonic	0.0610	43.8621
bond_coeff	79	harmonic	0.1153	17.1817
bond_coeff	80	harmonic	0.0003	36.0155
bond_coeff	81	harmonic	0.0004	37.7489
bond_coeff	82	harmonic	0.0330	39.4869
bond_coeff	83	harmonic	0.0103	49.6788
bond_coeff	84	harmonic	0.0082	44.9509
bond_coeff	85	harmonic	0.0310	46.5402
bond_coeff	86	harmonic	0.0134	54.3272
bond_coeff	87	harmonic	0.0563	36.6764
bond_coeff	88	harmonic	0.0077	41.2598
bond_coeff	89	harmonic	0.0044	58.5658
bond_coeff	90	harmonic	0.0001	65.6817
bond_coeff	91	harmonic	0.0001	63.9393
bond_coeff	92	harmonic	0.0001	63.7867
bond_coeff	93	harmonic	0.0001	65.4574
bond_coeff	94	harmonic	0.0001	68.9200
bond_coeff	95	harmonic	0.0002	32.1273
bond_coeff	96	harmonic	0.0005	29.2858
bond_coeff	97	harmonic	0.0004	27.0056
bond_coeff	98	harmonic	0.0007	32.6919
bond_coeff	99	harmonic	0.0004	28.6341
bond_coeff	100	harmonic	0.0001	45.6397
bond_coeff	101	harmonic	0.0001	50.3800
bond_coeff	102	harmonic	0.0001	65.1345
bond_coeff	103	harmonic	0.0001	60.0245
bond_coeff	104	harmonic	0.0008	45.6796
bond_coeff	105	harmonic	0.0003	38.9066
bond_coeff	106	harmonic	0.0001	48.5585
bond_coeff	107	harmonic	0.0001	61.9579
bond_coeff	108	harmonic	0.0001	79.3700
bond_coeff	109	harmonic	0.0001	73.8312
bond_coeff	110	harmonic	0.0001	71.0184
bond_coeff	111	harmonic	0.0001	62.2730
bond_coeff	112	harmonic	0.0002	61.0905
bond_coeff	113	harmonic	0.0001	49.0747
bond_coeff	114	harmonic	0.0001	61.0992
bond_coeff	115	harmonic	0.0721	39.2913
bond_coeff	116	harmonic	0.0001	63.4778
bond_coeff	117	harmonic	0.0002	48.0071
bond_coeff	118	harmonic	0.0024	60.8938
bond_coeff	119	harmonic	0.0040	61.3036
bond_coeff	120	harmonic	0.0056	47.2606
bond_coeff	121	harmonic	0.0023	65.4448
bond_coeff	122	harmonic	0.0046	61.4035
bond_coeff	123	harmonic	0.0243	43.8767
bond_coeff	124	harmonic	0.0951	26.9865
bond_coeff	125	harmonic	0.0077	40.3137
bond_coeff	126	harmonic	0.0002	45.3123
bond_coeff	127	harmonic	0.0001	47.7249
bond_coeff	128	harmonic	0.0001	49.5788
bond_coeff	129	harmonic	0.0013	51.9747
bond_coeff	130	harmonic	0.0006	55.6924
bond_coeff	131	harmonic	0.0001	66.8876
bond_coeff	132	harmonic	0.0001	60.2164
bond_coeff	133	harmonic	0.0007	40.9074
bond_coeff	134	harmonic	0.0002	65.6801
bond_coeff	135	harmonic	0.0061	46.9458
bond_coeff	136	harmonic	0.0061	48.7523
bond_coeff	137	harmonic	0.0163	62.4599
bond_coeff	138	harmonic	0.0014	75.0021
bond_coeff	139	harmonic	0.0057	69.2743
bond_coeff	140	harmonic	0.0003	67.2813
bond_coeff	141	harmonic	0.0051	55.7870
bond_coeff	142	harmonic	0.0175	38.6130
bond_coeff	143	harmonic	0.0059	31.1731
bond_coeff	144	harmonic	0.0031	52.2611
bond_coeff	145	harmonic	0.0101	49.0347
bond_coeff	146	harmonic	0.0072	40.2635
bond_coeff	147	harmonic	0.0158	36.0172
bond_coeff	148	harmonic	0.0149	31.6719
bond_coeff	149	harmonic	0.0090	28.8220
bond_coeff	150	harmonic	0.0010	45.7262
bond_coeff	151	harmonic	0.0004	28.0008
bond_coeff	152	harmonic	0.0006	23.8453
bond_coeff	153	harmonic	0.0236	36.4766
bond_coeff	154	harmonic	0.0127	37.8314
bond_coeff	155	harmonic	0.0078	34.6311
bond_coeff	156	harmonic	0.0107	48.4393
bond_coeff	157	harmonic	0.0165	48.3126
bond_coeff	158	harmonic	0.0276	39.0990
bond_coeff	159	harmonic	0.0055	33.3940
bond_coeff	160	harmonic	0.0006	46.6522
bond_coeff	161	harmonic	0.0002	54.3727
bond_coeff	162	harmonic	0.0001	52.9258
bond_coeff	163	harmonic	0.0001	53.1634
bond_coeff	164	harmonic	0.0001	55.5252
bond_coeff	165	harmonic	0.0001	59.8236
bond_coeff	166	harmonic	0.0003	32.5591
bond_coeff	167	harmonic	0.0004	33.1342
bond_coeff	168	harmonic	0.0004	28.3875
bond_coeff	169	harmonic	0.0002	43.0089
bond_coeff	170	harmonic	0.0010	38.7214
bond_coeff	171	harmonic	0.0001	52.5932
bond_coeff	172	harmonic	0.0001	53.4044
bond_coeff	173	harmonic	0.0001	65.6405
bond_coeff	174	harmonic	0.0001	63.0172
bond_coeff	175	harmonic	0.0002	53.3445
bond_coeff	176	harmonic	0.0010	41.9079
bond_coeff	177	harmonic	0.0001	51.4940
bond_coeff	178	harmonic	0.0001	60.7475
bond_coeff	179	harmonic	0.0001	79.2226
bond_coeff	180	harmonic	0.0001	74.9942
bond_coeff	181	harmonic	0.0001	70.0417
bond_coeff	182	harmonic	0.0001	62.8758
bond_coeff	183	harmonic	0.0001	60.2935
bond_coeff	184	harmonic	0.0001	50.7962
bond_coeff	185	harmonic	0.0001	64.5879
bond_coeff	186	harmonic	0.0093	25.0029
bond_coeff	187	harmonic	0.0141	36.4715
bond_coeff	188	harmonic	0.1065	30.4289
bond_coeff	189	harmonic	0.0046	40.8589
bond_coeff	190	harmonic	0.0198	54.4519
bond_coeff	191	harmonic	0.0019	51.4253
bond_coeff	192	harmonic	0.0001	57.3719
bond_coeff	193	harmonic	0.0001	52.7960
bond_coeff	194	harmonic	0.0002	57.7829
bond_coeff	195	harmonic	0.0001	64.5640
bond_coeff	196	harmonic	0.0003	61.2942
bond_coeff	197	harmonic	0.0002	60.8032
bond_coeff	198	harmonic	0.0002	63.1524
bond_coeff	199	harmonic	0.0002	67.6353
bond_coeff	200	harmonic	0.0169	23.0260
bond_coeff	201	harmonic	0.0076	36.4965
bond_coeff	202	harmonic	0.0002	45.7394
bond_coeff	203	harmonic	0.0032	48.9996
bond_coeff	204	harmonic	0.0001	57.0232
bond_coeff	205	harmonic	0.0001	71.7248
bond_coeff	206	harmonic	0.0001	62.6262
bond_coeff	207	harmonic	0.0015	69.7522
bond_coeff	208	harmonic	0.0002	71.8679
bond_coeff	209	harmonic	0.0001	62.3176
bond_coeff	210	harmonic	0.0002	51.9625
bond_coeff	211	harmonic	0.0001	72.6318
bond_coeff	212	harmonic	0.0001	83.4996
bond_coeff	213	harmonic	0.0001	100.5478
bond_coeff	214	harmonic	0.0001	96.4061
bond_coeff	215	harmonic	0.0001	92.2509
bond_coeff	216	harmonic	0.0001	85.7167
bond_coeff	217	harmonic	0.0001	82.9703
bond_coeff	218	harmonic	0.0001	74.1103
bond_coeff	219	harmonic	0.0001	86.3999
bond_coeff	220	harmonic	0.0053	37.8888
bond_coeff	221	harmonic	0.0304	22.0700
bond_coeff	222	harmonic	0.0228	25.2087
bond_coeff	223	harmonic	0.0023	55.0601
bond_coeff	224	harmonic	0.0088	44.1333
bond_coeff	225	harmonic	0.0003	51.0330
bond_coeff	226	harmonic	0.0083	35.4208
bond_coeff	227	harmonic	0.0127	35.4277
bond_coeff	228	harmonic	0.0009	43.4806
bond_coeff	229	harmonic	0.0020	41.9283
bond_coeff	230	harmonic	0.0005	42.8854
bond_coeff	231	harmonic	0.0006	46.4813
bond_coeff	232	harmonic	0.0003	52.3646
bond_coeff	233	harmonic	0.0017	40.5500
bond_coeff	234	harmonic	0.0004	45.8852
bond_coeff	235	harmonic	0.0003	42.7030
bond_coeff	236	harmonic	0.0002	59.1872
bond_coeff	237	harmonic	0.0001	57.6405
bond_coeff	238	harmonic	0.0001	68.8136
bond_coeff	239	harmonic	0.0005	63.4046
bond_coeff	240	harmonic	0.0002	70.0463
bond_coeff	241	harmonic	0.0003	72.1637
bond_coeff	242	harmonic	0.0001	68.0408
bond_coeff	243	harmonic	0.0007	53.5974
bond_coeff	244	harmonic	0.0001	65.0327
bond_coeff	245	harmonic	0.0001	70.4957
bond_coeff	246	harmonic	0.0001	88.5501
bond_coeff	247	harmonic	0.0001	85.2688
bond_coeff	248	harmonic	0.0001	79.3216
bond_coeff	249	harmonic	0.0001	74.3540
bond_coeff	250	harmonic	0.0001	70.5698
bond_coeff	251	harmonic	0.0001	63.9740
bond_coeff	252	harmonic	0.0001	78.0887
bond_coeff	253	harmonic	0.1787	31.7203
bond_coeff	254	harmonic	0.1257	29.8765
bond_coeff	255	harmonic	0.1746	23.0814
bond_coeff	256	harmonic	0.1253	23.4887
bond_coeff	257	harmonic	0.0868	35.6304
bond_coeff	258	harmonic	0.0202	42.2199
bond_coeff	259	harmonic	0.0002	57.4039
bond_coeff	260	harmonic	0.0003	66.4354
bond_coeff	261	harmonic	0.0001	61.9260
bond_coeff	262	harmonic	0.0001	59.4268
bond_coeff	263	harmonic	0.0001	60.3463
bond_coeff	264	harmonic	0.0002	63.6722
bond_coeff	265	harmonic	0.0029	48.1334
bond_coeff	266	harmonic	0.0003	58.4908
bond_coeff	267	harmonic	0.0001	60.6824
bond_coeff	268	harmonic	0.0030	61.5199
bond_coeff	269	harmonic	0.0001	62.5397
bond_coeff	270	harmonic	0.0001	77.8822
bond_coeff	271	harmonic	0.0001	81.6141
bond_coeff	272	harmonic	0.0001	91.9978
bond_coeff	273	harmonic	0.0001	90.2917
bond_coeff	274	harmonic	0.0004	77.3227
bond_coeff	275	harmonic	0.0001	71.1069
bond_coeff	276	harmonic	0.0001	78.8223
bond_coeff	277	harmonic	0.0001	81.5941
bond_coeff	278	harmonic	0.0001	96.6874
bond_coeff	279	harmonic	0.0001	91.9917
bond_coeff	280	harmonic	0.0001	87.8187
bond_coeff	281	harmonic	0.0001	85.1342
bond_coeff	282	harmonic	0.0001	78.2248
bond_coeff	283	harmonic	0.0001	74.7068
bond_coeff	284	harmonic	0.0001	87.9503
bond_coeff	285	harmonic	0.2702	21.2431
bond_coeff	286	harmonic	0.0277	51.4310
bond_coeff	287	harmonic	0.1187	32.4574
bond_coeff	288	harmonic	0.0038	55.5850
bond_coeff	289	harmonic	0.0702	42.9206
bond_coeff	290	harmonic	0.0196	41.0908
bond_coeff	291	harmonic	0.0016	49.0669
bond_coeff	292	harmonic	0.0019	44.9713
bond_coeff	293	harmonic	0.0004	43.9761
bond_coeff	294	harmonic	0.0004	47.0280
bond_coeff	295	harmonic	0.0004	52.7465
bond_coeff	296	harmonic	0.0032	50.2804
bond_coeff	297	harmonic	0.0002	59.7360
bond_coeff	298	harmonic	0.0001	59.6532
bond_coeff	299	harmonic	0.0002	70.4513
bond_coeff	300	harmonic	0.0001	71.3063
bond_coeff	301	harmonic	0.0001	83.3019
bond_coeff	302	harmonic	0.0001	79.2813
bond_coeff	303	harmonic	0.0011	85.0376
bond_coeff	304	harmonic	0.0002	87.5133
bond_coeff	305	harmonic	0.0001	81.5538
bond_coeff	306	harmonic	0.0002	69.6527
bond_coeff	307	harmonic	0.0001	80.4980
bond_coeff	308	harmonic	0.0001	83.2047
bond_coeff	309	harmonic	0.0001	99.2601
bond_coeff	310	harmonic	0.0001	96.0713
bond_coeff	311	harmonic	0.0001	90.4137
bond_coeff	312	harmonic	0.0001	87.4899
bond_coeff	313	harmonic	0.0003	81.9144
bond_coeff	314	harmonic	0.0001	77.9345
bond_coeff	315	harmonic	0.0001	91.8740
bond_coeff	316	harmonic	0.0487	43.9622
bond_coeff	317	harmonic	0.2513	24.2514
bond_coeff	318	harmonic	0.0291	41.6275
bond_coeff	319	harmonic	0.2150	24.8345
bond_coeff	320	harmonic	0.0392	30.9764
bond_coeff	321	harmonic	0.0007	41.6242
bond_coeff	322	harmonic	0.0006	38.2294
bond_coeff	323	harmonic	0.0005	36.9443
bond_coeff	324	harmonic	0.0003	40.5141
bond_coeff	325	harmonic	0.0007	46.5262
bond_coeff	326	harmonic	0.0019	56.2908
bond_coeff	327	harmonic	0.0001	62.1239
bond_coeff	328	harmonic	0.0002	56.7966
bond_coeff	329	harmonic	0.0001	70.3600
bond_coeff	330	harmonic	0.0001	65.5927
bond_coeff	331	harmonic	0.0001	76.5209
bond_coeff	332	harmonic	0.0001	78.8224
bond_coeff	333	harmonic	0.0001	87.1269
bond_coeff	334	harmonic	0.0001	86.9474
bond_coeff	335	harmonic	0.0001	80.6268
bond_coeff	336	harmonic	0.0001	69.4438
bond_coeff	337	harmonic	0.0001	72.2717
bond_coeff	338	harmonic	0.0001	70.6097
bond_coeff	339	harmonic	0.0001	86.7221
bond_coeff	340	harmonic	0.0001	83.4007
bond_coeff	341	harmonic	0.0001	77.0610
bond_coeff	342	harmonic	0.0001	75.5361
bond_coeff	343	harmonic	0.0001	68.4879
bond_coeff	344	harmonic	0.0001	66.8518
bond_coeff	345	harmonic	0.0001	81.8003
bond_coeff	346	harmonic	0.0514	31.9245
bond_coeff	347	harmonic	0.2017	27.5118
bond_coeff	348	harmonic	0.0101	48.8210
bond_coeff	349	harmonic	0.0002	68.4733
bond_coeff	350	harmonic	0.0001	77.3833
bond_coeff	351	harmonic	0.0001	73.2284
bond_coeff	352	harmonic	0.0001	70.6247
bond_coeff	353	harmonic	0.0002	71.1333
bond_coeff	354	harmonic	0.0006	73.6000
bond_coeff	355	harmonic	0.0020	61.0252
bond_coeff	356	harmonic	0.0002	68.7198
bond_coeff	357	harmonic	0.0001	69.3319
bond_coeff	358	harmonic	0.0030	66.8389
bond_coeff	359	harmonic	0.0025	65.4409
bond_coeff	360	harmonic	0.0027	80.2868
bond_coeff	361	harmonic	0.0001	89.7075
bond_coeff	362	harmonic	0.0001	101.6905
bond_coeff	363	harmonic	0.0001	97.8580
bond_coeff	364	harmonic	0.0001	82.9017
bond_coeff	365	harmonic	0.0001	79.8679
bond_coeff	366	harmonic	0.0001	82.4317
bond_coeff	367	harmonic	0.0001	83.3750
bond_coeff	368	harmonic	0.0001	95.9132
bond_coeff	369	harmonic	0.0001	89.7963
bond_coeff	370	harmonic	0.0001	87.5557
bond_coeff	371	harmonic	0.0001	85.9981
bond_coeff	372	harmonic	0.0007	77.9410
bond_coeff	373	harmonic	0.0005	76.2482
bond_coeff	374	harmonic	0.0001	88.4336
bond_coeff	375	harmonic	0.0271	39.6883
bond_coeff	376	harmonic	0.0709	38.6411
bond_coeff	377	harmonic	0.0202	49.5025
bond_coeff	378	harmonic	0.0007	59.0191
bond_coeff	379	harmonic	0.0006	54.1929
bond_coeff	380	harmonic	0.0007	51.1613
bond_coeff	381	harmonic	0.0003	52.3771
bond_coeff	382	harmonic	0.0010	55.6990
bond_coeff	383	harmonic	0.0004	65.6209
bond_coeff	384	harmonic	0.0001	73.8287
bond_coeff	385	harmonic	0.0001	71.5201
bond_coeff	386	harmonic	0.0001	78.1686
bond_coeff	387	harmonic	0.0001	74.9918
bond_coeff	388	harmonic	0.0001	87.3993
bond_coeff	389	harmonic	0.0001	92.7589
bond_coeff	390	harmonic	0.0001	101.7973
bond_coeff	391	harmonic	0.0001	100.6886
bond_coeff	392	harmonic	0.0001	91.0702
bond_coeff	393	harmonic	0.0001	83.1882
bond_coeff	394	harmonic	0.0001	85.5338
bond_coeff	395	harmonic	0.0001	82.3191
bond_coeff	396	harmonic	0.0001	96.1884
bond_coeff	397	harmonic	0.0001	92.3104
bond_coeff	398	harmonic	0.0001	87.0380
bond_coeff	399	harmonic	0.0001	87.1846
bond_coeff	400	harmonic	0.0006	78.5866
bond_coeff	401	harmonic	0.0001	78.9871
bond_coeff	402	harmonic	0.0001	93.0576
bond_coeff	403	harmonic	0.0655	32.2413
bond_coeff	404	harmonic	0.0002	57.6048
bond_coeff	405	harmonic	0.0001	65.9619
bond_coeff	406	harmonic	0.0001	63.6062
bond_coeff	407	harmonic	0.0002	62.1724
bond_coeff	408	harmonic	0.0001	63.0628
bond_coeff	409	harmonic	0.0001	65.7933
bond_coeff	410	harmonic	0.0001	61.0006
bond_coeff	411	harmonic	0.0001	62.3093
bond_coeff	412	harmonic	0.0006	55.7285
bond_coeff	413	harmonic	0.0002	60.8791
bond_coeff	414	harmonic	0.0070	50.9726
bond_coeff	415	harmonic	0.0073	63.6360
bond_coeff	416	harmonic	0.0001	78.4138
bond_coeff	417	harmonic	0.0001	92.5222
bond_coeff	418	harmonic	0.0001	86.5415
bond_coeff	419	harmonic	0.0001	73.4006
bond_coeff	420	harmonic	0.0001	68.9738
bond_coeff	421	harmonic	0.0001	63.9313
bond_coeff	422	harmonic	0.0002	62.4618
bond_coeff	423	harmonic	0.0003	76.4472
bond_coeff	424	harmonic	0.0001	69.6536
bond_coeff	425	harmonic	0.0001	66.8165
bond_coeff	426	harmonic	0.0001	65.0385
bond_coeff	427	harmonic	0.0001	56.2418
bond_coeff	428	harmonic	0.0002	55.1561
bond_coeff	429	harmonic	0.0001	68.7345
bond_coeff	430	harmonic	0.1640	28.6634
bond_coeff	431	harmonic	0.0004	38.8120
bond_coeff	432	harmonic	0.0003	39.2287
bond_coeff	433	harmonic	0.0006	39.9053
bond_coeff	434	harmonic	0.0016	42.7334
bond_coeff	435	harmonic	0.0004	47.7807
bond_coeff	436	harmonic	0.0001	61.4916
bond_coeff	437	harmonic	0.0001	61.6444
bond_coeff	438	harmonic	0.0002	49.9039
bond_coeff	439	harmonic	0.0001	68.0276
bond_coeff	440	harmonic	0.0002	56.2447
bond_coeff	441	harmonic	0.0094	64.5476
bond_coeff	442	harmonic	0.0001	73.5996
bond_coeff	443	harmonic	0.0002	84.5665
bond_coeff	444	harmonic	0.0001	81.4223
bond_coeff	445	harmonic	0.0002	75.8277
bond_coeff	446	harmonic	0.0001	64.8618
bond_coeff	447	harmonic	0.0053	58.5447
bond_coeff	448	harmonic	0.0033	52.4246
bond_coeff	449	harmonic	0.0028	69.9796
bond_coeff	450	harmonic	0.0031	66.4211
bond_coeff	451	harmonic	0.0041	58.9195
bond_coeff	452	harmonic	0.0029	57.8346
bond_coeff	453	harmonic	0.0009	49.8098
bond_coeff	454	harmonic	0.0004	49.8899
bond_coeff	455	harmonic	0.0014	66.1752
bond_coeff	456	harmonic	0.0060	17.9028
bond_coeff	457	harmonic	0.0046	26.3192
bond_coeff	458	harmonic	0.0004	30.8866
bond_coeff	459	harmonic	0.0004	35.0227
bond_coeff	460	harmonic	0.0002	40.8645
bond_coeff	461	harmonic	0.0001	70.5724
bond_coeff	462	harmonic	0.0001	71.1685
bond_coeff	463	harmonic	0.0001	59.1360
bond_coeff	464	harmonic	0.0001	81.9615
bond_coeff	465	harmonic	0.0001	72.0764
bond_coeff	466	harmonic	0.0020	77.4047
bond_coeff	467	harmonic	0.0001	79.0380
bond_coeff	468	harmonic	0.0001	84.7556
bond_coeff	469	harmonic	0.0001	85.7338
bond_coeff	470	harmonic	0.0001	86.4244
bond_coeff	471	harmonic	0.0001	71.8787
bond_coeff	472	harmonic	0.0019	68.3063
bond_coeff	473	harmonic	0.0011	61.3769
bond_coeff	474	harmonic	0.0008	77.5247
bond_coeff	475	harmonic	0.0009	75.9819
bond_coeff	476	harmonic	0.0009	67.8290
bond_coeff	477	harmonic	0.0004	67.3513
bond_coeff	478	harmonic	0.0006	61.6609
bond_coeff	479	harmonic	0.0008	62.2360
bond_coeff	480	harmonic	0.0003	76.8779
bond_coeff	481	harmonic	0.0120	18.1287
bond_coeff	482	harmonic	0.0010	28.2547
bond_coeff	483	harmonic	0.0003	33.7802
bond_coeff	484	harmonic	0.0004	39.4185
bond_coeff	485	harmonic	0.0001	76.6949
bond_coeff	486	harmonic	0.0001	76.3806
bond_coeff	487	harmonic	0.0001	63.7277
bond_coeff	488	harmonic	0.0001	87.4587
bond_coeff	489	harmonic	0.0003	77.6880
bond_coeff	490	harmonic	0.0001	81.1785
bond_coeff	491	harmonic	0.0008	81.6761
bond_coeff	492	harmonic	0.0001	85.9037
bond_coeff	493	harmonic	0.0001	87.7377
bond_coeff	494	harmonic	0.0001	90.3238
bond_coeff	495	harmonic	0.0001	75.3709
bond_coeff	496	harmonic	0.0001	70.9819
bond_coeff	497	harmonic	0.0001	63.1476
bond_coeff	498	harmonic	0.0002	78.1279
bond_coeff	499	harmonic	0.0001	77.0057
bond_coeff	500	harmonic	0.0001	69.0093
bond_coeff	501	harmonic	0.0001	68.9660
bond_coeff	502	harmonic	0.0001	63.8215
bond_coeff	503	harmonic	0.0001	65.0785
bond_coeff	504	harmonic	0.0001	79.0796
bond_coeff	505	harmonic	0.0281	15.6936
bond_coeff	506	harmonic	0.0062	25.7457
bond_coeff	507	harmonic	0.0020	33.7528
bond_coeff	508	harmonic	0.0001	74.1744
bond_coeff	509	harmonic	0.0001	74.7683
bond_coeff	510	harmonic	0.0001	63.6941
bond_coeff	511	harmonic	0.0001	85.4291
bond_coeff	512	harmonic	0.0001	76.8024
bond_coeff	513	harmonic	0.0001	81.7208
bond_coeff	514	harmonic	0.0001	82.0823
bond_coeff	515	harmonic	0.0001	86.9419
bond_coeff	516	harmonic	0.0001	88.5280
bond_coeff	517	harmonic	0.0001	89.3446
bond_coeff	518	harmonic	0.0001	75.1829
bond_coeff	519	harmonic	0.0001	72.4395
bond_coeff	520	harmonic	0.0001	65.5404
bond_coeff	521	harmonic	0.0001	80.2328
bond_coeff	522	harmonic	0.0001	78.3165
bond_coeff	523	harmonic	0.0001	70.9841
bond_coeff	524	harmonic	0.0001	70.9683
bond_coeff	525	harmonic	0.0001	65.4076
bond_coeff	526	harmonic	0.0001	66.3381
bond_coeff	527	harmonic	0.0001	80.3360
bond_coeff	528	harmonic	0.0463	14.4016
bond_coeff	529	harmonic	0.0080	25.5155
bond_coeff	530	harmonic	0.0002	73.9865
bond_coeff	531	harmonic	0.0001	75.3021
bond_coeff	532	harmonic	0.0001	65.0618
bond_coeff	533	harmonic	0.0001	84.8736
bond_coeff	534	harmonic	0.0001	76.5866
bond_coeff	535	harmonic	0.0001	82.4032
bond_coeff	536	harmonic	0.0001	83.6221
bond_coeff	537	harmonic	0.0001	89.3605
bond_coeff	538	harmonic	0.0001	90.2305
bond_coeff	539	harmonic	0.0001	89.7611
bond_coeff	540	harmonic	0.0001	76.5747
bond_coeff	541	harmonic	0.0001	73.7929
bond_coeff	542	harmonic	0.0001	66.7621
bond_coeff	543	harmonic	0.0001	81.2035
bond_coeff	544	harmonic	0.0001	78.4080
bond_coeff	545	harmonic	0.0001	71.4665
bond_coeff	546	harmonic	0.0001	71.9825
bond_coeff	547	harmonic	0.0001	65.8660
bond_coeff	548	harmonic	0.0001	67.0774
bond_coeff	549	harmonic	0.0001	81.1465
bond_coeff	550	harmonic	0.0413	14.5168
bond_coeff	551	harmonic	0.0001	75.7635
bond_coeff	552	harmonic	0.0001	77.3283
bond_coeff	553	harmonic	0.0001	67.3288
bond_coeff	554	harmonic	0.0001	86.1214
bond_coeff	555	harmonic	0.0002	77.9195
bond_coeff	556	harmonic	0.0002	83.4386
bond_coeff	557	harmonic	0.0003	85.4268
bond_coeff	558	harmonic	0.0001	91.5051
bond_coeff	559	harmonic	0.0002	91.8736
bond_coeff	560	harmonic	0.0001	91.0695
bond_coeff	561	harmonic	0.0001	78.6073
bond_coeff	562	harmonic	0.0005	75.3757
bond_coeff	563	harmonic	0.0001	67.3483
bond_coeff	564	harmonic	0.0001	80.4977
bond_coeff	565	harmonic	0.0001	77.9194
bond_coeff	566	harmonic	0.0001	70.9345
bond_coeff	567	harmonic	0.0001	72.6138
bond_coeff	568	harmonic	0.0001	65.8137
bond_coeff	569	harmonic	0.0002	68.3957
bond_coeff	570	harmonic	0.0001	82.1930
bond_coeff	571	harmonic	0.0001	79.3550
bond_coeff	572	harmonic	0.0001	80.9367
bond_coeff	573	harmonic	0.0001	71.4495
bond_coeff	574	harmonic	0.0001	89.1089
bond_coeff	575	harmonic	0.0002	81.0584
bond_coeff	576	harmonic	0.0001	85.9849
bond_coeff	577	harmonic	0.0001	89.1278
bond_coeff	578	harmonic	0.0001	95.2141
bond_coeff	579	harmonic	0.0001	95.3021
bond_coeff	580	harmonic	0.0001	94.1880
bond_coeff	581	harmonic	0.0001	82.4044
bond_coeff	582	harmonic	0.0002	78.3703
bond_coeff	583	harmonic	0.0001	68.7963
